id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
274457817,2025-04-27T00:00:00,113.5482686,22.15846761,Plantae,Melastoma candidum,Melastoma,False,"坐标(113.5482686, 22.15846761)不在澳门陆地区域内，疑似位于海上"
274457948,2025-04-27T00:00:00,113.550834,22.11825286,Plantae,Bidens alba,Bidens,False,"坐标(113.550834, 22.11825286)不在澳门陆地区域内，疑似位于海上"
274458346,2025-04-27T00:00:00,113.5508827,22.11826734,Plantae,Pongamia pinnata,Pongamia,False,"坐标(113.5508827, 22.11826734)不在澳门陆地区域内，疑似位于海上"
274458554,2025-04-27T00:00:00,113.54788,22.1581945,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.54788, 22.1581945)不在澳门陆地区域内，疑似位于海上"
274458736,2025-04-27T00:00:00,113.5508711,22.11821546,Plantae,Acacia auriculiformis,Acacia,False,"坐标(113.5508711, 22.11821546)不在澳门陆地区域内，疑似位于海上"
274458774,2025-04-27T00:00:00,113.5509444,22.11808019,Plantae,Bougainvillea glabra,Bougainvillea,False,"坐标(113.5509444, 22.11808019)不在澳门陆地区域内，疑似位于海上"
274459146,2025-04-27T00:00:00,113.5508392,22.1182484,Plantae,Macaranga tanarius,Macaranga,False,"坐标(113.5508392, 22.1182484)不在澳门陆地区域内，疑似位于海上"
274459300,2025-04-27T00:00:00,113.5508699,22.11826796,Plantae,Bidens alba,Bidens,False,"坐标(113.5508699, 22.11826796)不在澳门陆地区域内，疑似位于海上"
274459350,2025-04-27T00:00:00,113.5509132,22.11831116,Plantae,Ficus hispida,Ficus,False,"坐标(113.5509132, 22.11831116)不在澳门陆地区域内，疑似位于海上"
274459434,2025-04-27T00:00:00,113.5509503,22.11832138,Plantae,Fagraea ceilanica,Fagraea,False,"坐标(113.5509503, 22.11832138)不在澳门陆地区域内，疑似位于海上"
274459865,2025-04-27T00:00:00,113.5508742,22.11861604,Plantae,Dicliptera chinensis,Dicliptera,False,"坐标(113.5508742, 22.11861604)不在澳门陆地区域内，疑似位于海上"
274459886,2025-04-27T00:00:00,113.5508412,22.11868022,Plantae,Dicliptera chinensis,Dicliptera,False,"坐标(113.5508412, 22.11868022)不在澳门陆地区域内，疑似位于海上"
274460078,2025-04-27T00:00:00,113.5508711,22.11866484,Plantae,Pouzolzia zeylanica,Pouzolzia,False,"坐标(113.5508711, 22.11866484)不在澳门陆地区域内，疑似位于海上"
274460085,2025-04-27T00:00:00,113.55086,22.1186929,Plantae,Ruta graveolens,Ruta,False,"坐标(113.55086, 22.1186929)不在澳门陆地区域内，疑似位于海上"
274460136,2025-04-27T00:00:00,113.5508512,22.11863124,Plantae,Crossostephium chinense,Crossostephium,False,"坐标(113.5508512, 22.11863124)不在澳门陆地区域内，疑似位于海上"
274461153,2025-04-27T00:00:00,113.5496429,22.11910998,Aves,Ardea alba,Ardea,False,"坐标(113.5496429, 22.11910998)不在澳门陆地区域内，疑似位于海上"
274461187,2025-04-27T00:00:00,113.5496634,22.11904402,Aves,Egretta garzetta,Egretta,False,"坐标(113.5496634, 22.11904402)不在澳门陆地区域内，疑似位于海上"
274461581,2025-04-27T00:00:00,113.5498446,22.11923193,Plantae,Kalanchoe blossfeldiana,Kalanchoe,True,"坐标(113.5498446, 22.11923193)不在澳门陆地区域内，疑似位于海上"
274461631,2025-04-27T00:00:00,113.5498222,22.1192211,Plantae,Kalanchoe blossfeldiana,Kalanchoe,False,"坐标(113.5498222, 22.1192211)不在澳门陆地区域内，疑似位于海上"
274466177,2025-04-27T00:00:00,113.5435958,22.1615051,Aves,Passer montanus,Passer,False,"坐标(113.5435958, 22.1615051)不在澳门陆地区域内，疑似位于海上"
274466258,2025-04-27T00:00:00,113.57673,22.18266227,Plantae,Synsepalum dulcificum,Synsepalum,True,"坐标(113.57673, 22.18266227)不在澳门陆地区域内，疑似位于海上"
274467473,2025-04-27T00:00:00,113.5891507,22.11630442,Plantae,Dendrobium officinale,Dendrobium,True,"坐标(113.5891507, 22.11630442)不在澳门陆地区域内，疑似位于海上"
274471689,2025-04-27T00:00:00,113.6128277,22.16243389,Plantae,Crossandra infundibuliformis,Crossandra,False,"坐标(113.6128277, 22.16243389)不在澳门陆地区域内，疑似位于海上"
274474161,2025-04-27T00:00:00,113.5505755,22.11844202,Insecta,Cheilomenes sexmaculata,Cheilomenes,False,"坐标(113.5505755, 22.11844202)不在澳门陆地区域内，疑似位于海上"
274474649,2025-04-27T00:00:00,113.556201,22.18628298,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.556201, 22.18628298)不在澳门陆地区域内，疑似位于海上"
274475268,2025-04-27T00:00:00,113.5560494,22.18638214,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5560494, 22.18638214)不在澳门陆地区域内，疑似位于海上"
274475572,2025-04-27T00:00:00,113.5577038,22.11282718,Plantae,Oxalis grandis,Oxalis,False,"坐标(113.5577038, 22.11282718)不在澳门陆地区域内，疑似位于海上"
274475618,2025-04-27T00:00:00,113.5473632,22.16227635,Insecta,Physopelta gutta,Physopelta,False,"坐标(113.5473632, 22.16227635)不在澳门陆地区域内，疑似位于海上"
274476214,2025-04-27T00:00:00,113.5577578,22.11259868,Plantae,Mimosa malacophylla,Mimosa,False,"坐标(113.5577578, 22.11259868)不在澳门陆地区域内，疑似位于海上"
274476373,2025-04-27T00:00:00,113.5578355,22.11246138,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5578355, 22.11246138)不在澳门陆地区域内，疑似位于海上"
274476411,2025-04-27T00:00:00,113.5504258,22.11844448,Aves,Egretta garzetta,Egretta,False,"坐标(113.5504258, 22.11844448)不在澳门陆地区域内，疑似位于海上"
274476515,2025-04-27T00:00:00,113.557725,22.11278884,Plantae,Fraxinus griffithii,Fraxinus,False,"坐标(113.557725, 22.11278884)不在澳门陆地区域内，疑似位于海上"
274477030,2025-04-27T00:00:00,113.5577653,22.11218929,Plantae,Stromanthe thalia,Stromanthe,True,"坐标(113.5577653, 22.11218929)不在澳门陆地区域内，疑似位于海上"
274477074,2025-04-27T00:00:00,113.5577539,22.11225559,Plantae,Chamaedorea elegans,Chamaedorea,False,"坐标(113.5577539, 22.11225559)不在澳门陆地区域内，疑似位于海上"
274477100,2025-04-27T00:00:00,113.5581883,22.11262783,Plantae,Chamaedorea elegans,Chamaedorea,True,"坐标(113.5581883, 22.11262783)不在澳门陆地区域内，疑似位于海上"
274477140,2025-04-27T00:00:00,113.5577585,22.11223561,Plantae,Catharanthus roseus,Catharanthus,True,"坐标(113.5577585, 22.11223561)不在澳门陆地区域内，疑似位于海上"
274477301,2025-04-27T00:00:00,113.5577366,22.11226897,Plantae,Oxalis tetraphylla,Oxalis,True,"坐标(113.5577366, 22.11226897)不在澳门陆地区域内，疑似位于海上"
274477343,2025-04-27T00:00:00,113.5577339,22.11230656,Plantae,Strobilanthes auriculata,Strobilanthes,True,"坐标(113.5577339, 22.11230656)不在澳门陆地区域内，疑似位于海上"
274477487,2025-04-27T00:00:00,113.5578932,22.112342,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5578932, 22.112342)不在澳门陆地区域内，疑似位于海上"
274477564,2025-04-27T00:00:00,113.5577665,22.11226824,Plantae,Catharanthus roseus,Catharanthus,True,"坐标(113.5577665, 22.11226824)不在澳门陆地区域内，疑似位于海上"
274477648,2025-04-27T00:00:00,113.5577478,22.11229671,Plantae,Callianthe picta,Callianthe,True,"坐标(113.5577478, 22.11229671)不在澳门陆地区域内，疑似位于海上"
274477862,2025-04-27T00:00:00,113.5504199,22.11847503,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5504199, 22.11847503)不在澳门陆地区域内，疑似位于海上"
274477915,2025-04-27T00:00:00,113.5577617,22.11230471,Plantae,Artemisia verlotiorum,Artemisia,True,"坐标(113.5577617, 22.11230471)不在澳门陆地区域内，疑似位于海上"
274477943,2025-04-27T00:00:00,113.5577416,22.1122578,Fungi,Golovinomyces artemisiae,Golovinomyces,True,"坐标(113.5577416, 22.1122578)不在澳门陆地区域内，疑似位于海上"
274478049,2025-04-27T00:00:00,113.5579269,22.11235486,Plantae,Tradescantia pallida,Tradescantia,True,"坐标(113.5579269, 22.11235486)不在澳门陆地区域内，疑似位于海上"
274478159,2025-04-27T00:00:00,113.5577658,22.11220921,Plantae,Coleus scutellarioides,Coleus,True,"坐标(113.5577658, 22.11220921)不在澳门陆地区域内，疑似位于海上"
274478248,2025-04-27T00:00:00,113.557951,22.11237782,Plantae,Hibiscus rosa-sinensis,Hibiscus,False,"坐标(113.557951, 22.11237782)不在澳门陆地区域内，疑似位于海上"
274478267,2025-04-27T00:00:00,113.5577648,22.11220988,Plantae,Agave angustifolia,Agave,True,"坐标(113.5577648, 22.11220988)不在澳门陆地区域内，疑似位于海上"
274478408,2025-04-27T00:00:00,113.557813,22.1121739,Plantae,Artemisia verlotiorum,Artemisia,True,"坐标(113.557813, 22.1121739)不在澳门陆地区域内，疑似位于海上"
274478901,2025-04-27T00:00:00,113.5568207,22.18646799,Plantae,Cordyline fruticosa,Cordyline,True,"坐标(113.5568207, 22.18646799)不在澳门陆地区域内，疑似位于海上"
274478946,2025-04-27T00:00:00,113.5567901,22.18645159,Plantae,Cordyline fruticosa,Cordyline,True,"坐标(113.5567901, 22.18645159)不在澳门陆地区域内，疑似位于海上"
274479008,2025-04-27T00:00:00,113.5504052,22.1184389,Animalia,Macrophthalmus pacificus,Macrophthalmus,False,"坐标(113.5504052, 22.1184389)不在澳门陆地区域内，疑似位于海上"
274479070,2025-04-27T00:00:00,113.5575883,22.1119511,Plantae,Lantana strigocamara,Lantana,True,"坐标(113.5575883, 22.1119511)不在澳门陆地区域内，疑似位于海上"
274479152,2025-04-27T00:00:00,113.5459421,22.1615788,Plantae,Araucaria columnaris,Araucaria,False,"坐标(113.5459421, 22.1615788)不在澳门陆地区域内，疑似位于海上"
274479268,2025-04-27T00:00:00,113.5577383,22.11205,Plantae,Lantana strigocamara,Lantana,False,"坐标(113.5577383, 22.11205)不在澳门陆地区域内，疑似位于海上"
274479309,2025-04-27T00:00:00,113.5463728,22.16241805,Plantae,Araucaria columnaris,Araucaria,False,"坐标(113.5463728, 22.16241805)不在澳门陆地区域内，疑似位于海上"
274479402,2025-04-27T00:00:00,113.5459712,22.16162642,Plantae,Araucaria columnaris,Araucaria,False,"坐标(113.5459712, 22.16162642)不在澳门陆地区域内，疑似位于海上"
274479438,2025-04-27T00:00:00,113.5573,22.1117294,Plantae,Ruellia simplex,Ruellia,True,"坐标(113.5573, 22.1117294)不在澳门陆地区域内，疑似位于海上"
274479443,2025-04-27T00:00:00,113.5572956,22.11171998,Plantae,Ruellia simplex,Ruellia,False,"坐标(113.5572956, 22.11171998)不在澳门陆地区域内，疑似位于海上"
274479555,2025-04-27T00:00:00,113.5573034,22.11172541,Plantae,Hibiscus rosa-sinensis,Hibiscus,False,"坐标(113.5573034, 22.11172541)不在澳门陆地区域内，疑似位于海上"
274479933,2025-04-27T00:00:00,113.5572128,22.11172256,Plantae,Hibiscus rosa-sinensis,Hibiscus,True,"坐标(113.5572128, 22.11172256)不在澳门陆地区域内，疑似位于海上"
274480078,2025-04-27T00:00:00,113.5572781,22.11168322,Plantae,Kalanchoe blossfeldiana,Kalanchoe,True,"坐标(113.5572781, 22.11168322)不在澳门陆地区域内，疑似位于海上"
274480454,2025-04-27T00:00:00,113.5571299,22.11161919,Plantae,Dombeya wallichii,Dombeya,True,"坐标(113.5571299, 22.11161919)不在澳门陆地区域内，疑似位于海上"
274481893,2025-04-27T00:00:00,113.5570223,22.11146208,Plantae,Hydrocotyle leucocephala,Hydrocotyle,False,"坐标(113.5570223, 22.11146208)不在澳门陆地区域内，疑似位于海上"
274483202,2025-04-27T00:00:00,113.54792,22.16848,Aves,Egretta garzetta,Egretta,False,"坐标(113.54792, 22.16848)不在澳门陆地区域内，疑似位于海上"
274483422,2025-04-27T00:00:00,113.569688,22.18767597,Plantae,Loropetalum chinense,Loropetalum,False,"坐标(113.569688, 22.18767597)不在澳门陆地区域内，疑似位于海上"
274483542,2025-04-27T00:00:00,113.569688,22.18767597,Plantae,Chrysophyllum cainito,Chrysophyllum,False,"坐标(113.569688, 22.18767597)不在澳门陆地区域内，疑似位于海上"
274485233,2025-04-27T00:00:00,113.5559962,22.11072845,Plantae,Acacia confusa,Acacia,False,"坐标(113.5559962, 22.11072845)不在澳门陆地区域内，疑似位于海上"
274487144,2025-04-27T00:00:00,113.55672,22.1115339,Plantae,Crossostephium chinense,Crossostephium,True,"坐标(113.55672, 22.1115339)不在澳门陆地区域内，疑似位于海上"
274487910,2025-04-27T00:00:00,113.5564743,22.11151572,Plantae,Ixora casei,Ixora,False,"坐标(113.5564743, 22.11151572)不在澳门陆地区域内，疑似位于海上"
274489140,2025-04-27T00:00:00,113.5557943,22.11100931,Plantae,Dicranopteris linearis,Dicranopteris,False,"坐标(113.5557943, 22.11100931)不在澳门陆地区域内，疑似位于海上"
274489701,2025-04-27T00:00:00,113.5563217,22.11117968,Plantae,Alternanthera brasiliana,Alternanthera,False,"坐标(113.5563217, 22.11117968)不在澳门陆地区域内，疑似位于海上"
274489766,2025-04-27T00:00:00,113.5555584,22.11047951,Plantae,Alternanthera brasiliana,Alternanthera,False,"坐标(113.5555584, 22.11047951)不在澳门陆地区域内，疑似位于海上"
274490063,2025-04-27T00:00:00,113.5554087,22.1105173,Plantae,Cenchrus setaceus,Cenchrus,False,"坐标(113.5554087, 22.1105173)不在澳门陆地区域内，疑似位于海上"
274490091,2025-04-27T00:00:00,113.5468367,22.15953617,Aves,Passer montanus,Passer,False,"坐标(113.5468367, 22.15953617)不在澳门陆地区域内，疑似位于海上"
274490326,2025-04-27T00:00:00,113.5553913,22.11050702,Plantae,Cenchrus setaceus,Cenchrus,False,"坐标(113.5553913, 22.11050702)不在澳门陆地区域内，疑似位于海上"
274490936,2025-04-27T00:00:00,113.5543594,22.11082482,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5543594, 22.11082482)不在澳门陆地区域内，疑似位于海上"
274491530,2025-04-27T00:00:00,113.5309299,22.18387856,Plantae,Aporosa octandra,Aporosa,False,"坐标(113.5309299, 22.18387856)不在澳门陆地区域内，疑似位于海上"
274491719,2025-04-27T00:00:00,113.5536887,22.11098491,Plantae,Cheniella glauca,Cheniella,False,"坐标(113.5536887, 22.11098491)不在澳门陆地区域内，疑似位于海上"
274492580,2025-04-27T00:00:00,113.55058,22.14629414,Plantae,Cyperus rotundus,Cyperus,False,"坐标(113.55058, 22.14629414)不在澳门陆地区域内，疑似位于海上"
274492662,2025-04-27T00:00:00,113.5311481,22.18463967,Plantae,Plinia cauliflora,Plinia,False,"坐标(113.5311481, 22.18463967)不在澳门陆地区域内，疑似位于海上"
274492834,2025-04-27T00:00:00,113.5530215,22.11125915,Plantae,Melinis repens,Melinis,False,"坐标(113.5530215, 22.11125915)不在澳门陆地区域内，疑似位于海上"
274493004,2025-04-27T00:00:00,113.5506388,22.14623161,Plantae,Acanthus ilicifolius,Acanthus,True,"坐标(113.5506388, 22.14623161)不在澳门陆地区域内，疑似位于海上"
274493286,2025-04-27T00:00:00,113.5528884,22.11139559,Plantae,Dicranopteris linearis,Dicranopteris,False,"坐标(113.5528884, 22.11139559)不在澳门陆地区域内，疑似位于海上"
274493600,2025-04-27T00:00:00,113.5525455,22.11172835,Plantae,Pericampylus glaucus,Pericampylus,False,"坐标(113.5525455, 22.11172835)不在澳门陆地区域内，疑似位于海上"
274493679,2025-04-27T00:00:00,113.5315339,22.18369723,Plantae,Catunaregam spinosa,Catunaregam,False,"坐标(113.5315339, 22.18369723)不在澳门陆地区域内，疑似位于海上"
274494001,2025-04-27T00:00:00,113.5455383,22.15842217,Plantae,Ficus subpisocarpa,Ficus,False,"坐标(113.5455383, 22.15842217)不在澳门陆地区域内，疑似位于海上"
274494107,2025-04-27T00:00:00,113.5501699,22.11980839,Insecta,Orvasca subnotata,Orvasca,False,"坐标(113.5501699, 22.11980839)不在澳门陆地区域内，疑似位于海上"
274494286,2025-04-27T00:00:00,113.5506004,22.14618161,Insecta,Xylocopa nasalis,Xylocopa,False,"坐标(113.5506004, 22.14618161)不在澳门陆地区域内，疑似位于海上"
274494875,2025-04-27T00:00:00,113.5519663,22.11204191,Plantae,Hydrocotyle nepalensis,Hydrocotyle,False,"坐标(113.5519663, 22.11204191)不在澳门陆地区域内，疑似位于海上"
274496334,2025-04-27T00:00:00,113.5511363,22.11216166,Plantae,Lantana montevidensis,Lantana,True,"坐标(113.5511363, 22.11216166)不在澳门陆地区域内，疑似位于海上"
274496381,2025-04-27T00:00:00,113.5501622,22.11356204,Plantae,Loropetalum chinense,Loropetalum,False,"坐标(113.5501622, 22.11356204)不在澳门陆地区域内，疑似位于海上"
274496490,2025-04-27T00:00:00,113.5500747,22.11381117,Plantae,Excoecaria cochinchinensis,Excoecaria,False,"坐标(113.5500747, 22.11381117)不在澳门陆地区域内，疑似位于海上"
274496568,2025-04-27T00:00:00,113.548156,22.16720861,Aves,Ardea alba,Ardea,False,"坐标(113.548156, 22.16720861)不在澳门陆地区域内，疑似位于海上"
274497241,2025-04-27T00:00:00,113.5503668,22.11439505,Plantae,Macaranga tanarius,Macaranga,False,"坐标(113.5503668, 22.11439505)不在澳门陆地区域内，疑似位于海上"
274497359,2025-04-27T00:00:00,113.5504375,22.11444997,Plantae,Melanolepis multiglandulosa,Melanolepis,False,"坐标(113.5504375, 22.11444997)不在澳门陆地区域内，疑似位于海上"
274497911,2025-04-27T00:00:00,113.5482167,22.167245,Aves,Egretta garzetta,Egretta,False,"坐标(113.5482167, 22.167245)不在澳门陆地区域内，疑似位于海上"
274498176,2025-04-27T00:00:00,113.5309617,22.18626667,Insecta,Tessaratoma papillosa,Tessaratoma,False,"坐标(113.5309617, 22.18626667)不在澳门陆地区域内，疑似位于海上"
274500578,2025-04-27T00:00:00,113.5311967,22.18575833,Insecta,Psamatodes abydata,Psamatodes,False,"坐标(113.5311967, 22.18575833)不在澳门陆地区域内，疑似位于海上"
274500617,2025-04-27T00:00:00,113.5520227,22.14367852,Plantae,Hibiscus tiliaceus,Hibiscus,False,"坐标(113.5520227, 22.14367852)不在澳门陆地区域内，疑似位于海上"
274500833,2025-04-27T00:00:00,113.5519342,22.14362352,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.5519342, 22.14362352)不在澳门陆地区域内，疑似位于海上"
274500999,2025-04-27T00:00:00,113.5510297,22.11622561,Plantae,Aloe vera,Aloe,True,"坐标(113.5510297, 22.11622561)不在澳门陆地区域内，疑似位于海上"
274501334,2025-04-27T00:00:00,113.5519144,22.14345654,Plantae,Megathyrsus maximus,Megathyrsus,False,"坐标(113.5519144, 22.14345654)不在澳门陆地区域内，疑似位于海上"
274501337,2025-04-27T00:00:00,113.5511414,22.11647453,Plantae,Aloe vera,Aloe,True,"坐标(113.5511414, 22.11647453)不在澳门陆地区域内，疑似位于海上"
274504090,2025-04-27T00:00:00,113.5471283,22.16302783,Mollusca,Lissachatina fulica,Lissachatina,False,"坐标(113.5471283, 22.16302783)不在澳门陆地区域内，疑似位于海上"
274505277,2025-04-27T00:00:00,113.5520744,22.14073585,Plantae,Rhododendron simsii,Rhododendron,True,"坐标(113.5520744, 22.14073585)不在澳门陆地区域内，疑似位于海上"
274505330,2025-04-27T00:00:00,113.5615005,22.17772675,Insecta,Apis cerana,Apis,False,"坐标(113.5615005, 22.17772675)不在澳门陆地区域内，疑似位于海上"
274505962,2025-04-27T00:00:00,113.5520429,22.14022318,Plantae,Croton hirtus,Croton,False,"坐标(113.5520429, 22.14022318)不在澳门陆地区域内，疑似位于海上"
274507083,2025-04-27T00:00:00,113.552355,22.11674554,Plantae,Duranta erecta,Duranta,True,"坐标(113.552355, 22.11674554)不在澳门陆地区域内，疑似位于海上"
274507335,2025-04-27T00:00:00,113.5522564,22.11664282,Plantae,Gomesa flexuosa,Gomesa,True,"坐标(113.5522564, 22.11664282)不在澳门陆地区域内，疑似位于海上"
274508256,2025-04-27T00:00:00,113.5520742,22.11618066,Plantae,Euphorbia milii,Euphorbia,True,"坐标(113.5520742, 22.11618066)不在澳门陆地区域内，疑似位于海上"
274508532,2025-04-27T00:00:00,113.5519879,22.11623515,Plantae,Lilium brownii,Lilium,True,"坐标(113.5519879, 22.11623515)不在澳门陆地区域内，疑似位于海上"
274510449,2025-04-27T00:00:00,113.5522414,22.14113768,Plantae,Viola diffusa,Viola,False,"坐标(113.5522414, 22.14113768)不在澳门陆地区域内，疑似位于海上"
274510805,2025-04-27T00:00:00,113.5443209,22.13520406,Plantae,Youngia japonica,Youngia,False,"坐标(113.5443209, 22.13520406)不在澳门陆地区域内，疑似位于海上"
274512024,2025-04-27T00:00:00,113.5515123,22.11728308,Plantae,Dombeya wallichii,Dombeya,True,"坐标(113.5515123, 22.11728308)不在澳门陆地区域内，疑似位于海上"
274512634,2025-04-27T00:00:00,113.5506389,22.11821189,Animalia,Parasesarma continentale,Parasesarma,False,"坐标(113.5506389, 22.11821189)不在澳门陆地区域内，疑似位于海上"
274522467,2025-04-27T00:00:00,113.547975,22.16822833,Aves,Egretta garzetta,Egretta,False,"坐标(113.547975, 22.16822833)不在澳门陆地区域内，疑似位于海上"
274522716,2025-04-27T00:00:00,113.5481717,22.16720333,Insecta,Apis cerana,Apis,False,"坐标(113.5481717, 22.16720333)不在澳门陆地区域内，疑似位于海上"
274532092,2025-04-27T00:00:00,113.5570068,22.18648338,Aves,Milvus migrans,Milvus,False,"坐标(113.5570068, 22.18648338)不在澳门陆地区域内，疑似位于海上"
274536289,2025-04-27T00:00:00,113.5506255,22.11797031,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5506255, 22.11797031)不在澳门陆地区域内，疑似位于海上"
274540482,2025-04-27T00:00:00,113.5578099,22.18596323,Aves,Anarhynchus dealbatus,Anarhynchus,False,"坐标(113.5578099, 22.18596323)不在澳门陆地区域内，疑似位于海上"
274540727,2025-04-27T00:00:00,113.5505615,22.11826998,Insecta,Apis cerana,Apis,False,"坐标(113.5505615, 22.11826998)不在澳门陆地区域内，疑似位于海上"
274594460,2025-04-27T00:00:00,113.5541682,22.14015322,Plantae,Saururus chinensis,Saururus,False,"坐标(113.5541682, 22.14015322)不在澳门陆地区域内，疑似位于海上"
274614074,2025-04-25T00:00:00,113.551025,22.11783333,Aves,Egretta garzetta,Egretta,False,"坐标(113.551025, 22.11783333)不在澳门陆地区域内，疑似位于海上"
274622503,2025-04-26T00:00:00,113.5946622,22.17160446,Plantae,Camellia azalea,Camellia,False,"坐标(113.5946622, 22.17160446)不在澳门陆地区域内，疑似位于海上"
274622758,2025-04-27T00:00:00,113.5456217,22.15220283,Plantae,Acanthus ilicifolius,Acanthus,False,"坐标(113.5456217, 22.15220283)不在澳门陆地区域内，疑似位于海上"
274624812,2025-04-27T00:00:00,113.5498734,22.1191082,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5498734, 22.1191082)不在澳门陆地区域内，疑似位于海上"
274625082,2025-04-27T00:00:00,113.5501862,22.11879539,Aves,Egretta garzetta,Egretta,False,"坐标(113.5501862, 22.11879539)不在澳门陆地区域内，疑似位于海上"
274629123,2025-04-26T00:00:00,113.5420833,22.15720283,Aves,Gracupica nigricollis,Gracupica,False,"坐标(113.5420833, 22.15720283)不在澳门陆地区域内，疑似位于海上"
274634240,2025-04-26T00:00:00,113.5500033,22.1143305,Plantae,Oxalis corniculata,Oxalis,False,"坐标(113.5500033, 22.1143305)不在澳门陆地区域内，疑似位于海上"
274635237,2025-04-27T00:00:00,113.551273,22.14401298,Insecta,Apis cerana,Apis,False,"坐标(113.551273, 22.14401298)不在澳门陆地区域内，疑似位于海上"
274635847,2025-04-26T00:00:00,113.5519367,22.11785833,Plantae,Oxalis dillenii,Oxalis,False,"坐标(113.5519367, 22.11785833)不在澳门陆地区域内，疑似位于海上"
274640197,2025-04-27T00:00:00,113.5518209,22.14385068,Plantae,Fagraea ceilanica,Fagraea,False,"坐标(113.5518209, 22.14385068)不在澳门陆地区域内，疑似位于海上"
274645171,2025-04-27T00:00:00,113.5843981,22.21031793,Plantae,Aquilaria sinensis,Aquilaria,False,"坐标(113.5843981, 22.21031793)不在澳门陆地区域内，疑似位于海上"
274654310,2025-04-27T00:00:00,113.5564283,22.11152783,Plantae,Mirabilis jalapa,Mirabilis,False,"坐标(113.5564283, 22.11152783)不在澳门陆地区域内，疑似位于海上"
274655277,2025-04-27T00:00:00,113.5564717,22.1115055,Plantae,Ruellia simplex,Ruellia,False,"坐标(113.5564717, 22.1115055)不在澳门陆地区域内，疑似位于海上"
274655528,2025-04-27T00:00:00,113.5564633,22.1115,Plantae,Ixora coccinea,Ixora,False,"坐标(113.5564633, 22.1115)不在澳门陆地区域内，疑似位于海上"
274656375,2025-04-27T00:00:00,113.5558167,22.11054717,Plantae,Alternanthera brasiliana,Alternanthera,True,"坐标(113.5558167, 22.11054717)不在澳门陆地区域内，疑似位于海上"
274656641,2025-04-27T00:00:00,113.555725,22.11047217,Plantae,Sterculia lanceolata,Sterculia,False,"坐标(113.555725, 22.11047217)不在澳门陆地区域内，疑似位于海上"
274657422,2025-04-27T00:00:00,113.5551,22.11063883,Plantae,Boehmeria nivea,Boehmeria,False,"坐标(113.5551, 22.11063883)不在澳门陆地区域内，疑似位于海上"
274657764,2025-04-27T00:00:00,113.5547783,22.110625,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5547783, 22.110625)不在澳门陆地区域内，疑似位于海上"
274658049,2025-04-27T00:00:00,113.5541083,22.11100833,Plantae,Sphagneticola calendulacea,Sphagneticola,False,"坐标(113.5541083, 22.11100833)不在澳门陆地区域内，疑似位于海上"
274658678,2025-04-27T00:00:00,113.5539383,22.1108805,Plantae,Bidens alba,Bidens,False,"坐标(113.5539383, 22.1108805)不在澳门陆地区域内，疑似位于海上"
274659075,2025-04-27T00:00:00,113.5539333,22.1108805,Plantae,Cheniella glauca,Cheniella,False,"坐标(113.5539333, 22.1108805)不在澳门陆地区域内，疑似位于海上"
274661174,2025-04-27T00:00:00,113.5529167,22.11121667,Plantae,Dicranopteris pedata,Dicranopteris,False,"坐标(113.5529167, 22.11121667)不在澳门陆地区域内，疑似位于海上"
274661382,2025-04-27T00:00:00,113.552895,22.11134717,Plantae,Oxalis triangularis,Oxalis,False,"坐标(113.552895, 22.11134717)不在澳门陆地区域内，疑似位于海上"
274663611,2025-04-27T00:00:00,113.5502033,22.11347783,Plantae,Hibiscus schizopetalus,Hibiscus,True,"坐标(113.5502033, 22.11347783)不在澳门陆地区域内，疑似位于海上"
274664190,2025-04-27T00:00:00,113.55072,22.11528333,Plantae,Plumeria rubra,Plumeria,True,"坐标(113.55072, 22.11528333)不在澳门陆地区域内，疑似位于海上"
274665031,2025-04-27T00:00:00,113.5504383,22.1155055,Plantae,Podocarpus macrophyllus,Podocarpus,True,"坐标(113.5504383, 22.1155055)不在澳门陆地区域内，疑似位于海上"
274666707,2025-04-27T00:00:00,113.5510167,22.11631667,Plantae,Aloe vera,Aloe,True,"坐标(113.5510167, 22.11631667)不在澳门陆地区域内，疑似位于海上"
274667003,2025-04-27T00:00:00,113.5510467,22.1163445,Plantae,Selenicereus undatus,Selenicereus,True,"坐标(113.5510467, 22.1163445)不在澳门陆地区域内，疑似位于海上"
274667271,2025-04-27T00:00:00,113.5510867,22.11636117,Plantae,Hippeastrum striatum,Hippeastrum,True,"坐标(113.5510867, 22.11636117)不在澳门陆地区域内，疑似位于海上"
274667556,2025-04-27T00:00:00,113.552055,22.11620283,Plantae,Euphorbia trigona,Euphorbia,True,"坐标(113.552055, 22.11620283)不在澳门陆地区域内，疑似位于海上"
