id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
353490872,2026-04-25T00:00:00,2026-04-25T14:03:21,False,22.153475,113.560045,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum sabina,
353490905,2026-04-25T00:00:00,2026-04-25T14:02:18,False,22.15345,113.5600283333,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodothemis,Rhodothemis rufa,
353491015,2026-04-25T00:00:00,2026-04-25T14:02:16,False,22.15345,113.5600283333,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum chrysis,
353491029,2026-04-25T00:00:00,2026-04-25T13:59:58,False,22.1534805,113.5600133333,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353491040,2026-04-25T00:00:00,2026-04-25T14:17:01,False,22.1529131131,113.5609180028,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis,
353491057,2026-04-25T00:00:00,2026-04-25T14:17:19,False,22.1530003197,113.561468398,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Typhaceae,Typha,Typha angustifolia,
353491058,2026-04-25T00:00:00,2026-04-25T14:19:59,False,22.1523028333,113.5622116667,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
353491065,2026-04-25T00:00:00,2026-04-25T15:07:39,False,22.155475,113.561805,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Graphium,Graphium sarpedon,
353491102,2026-04-25T00:00:00,2026-04-25T14:46:19,False,22.1526666667,113.563255,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
353491107,2026-04-25T00:00:00,2026-04-25T15:10:41,False,22.1557195,113.56173,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
353491131,2026-04-25T00:00:00,2026-04-25T20:45:59,False,22.124653,113.571026,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353491279,2026-04-25T00:00:00,2026-04-25T15:34:48,False,22.1558615143,113.5612178411,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
353491479,2026-04-25T00:00:00,2026-04-25T15:51:12,False,22.1570071726,113.56463829,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353491484,2026-04-25T00:00:00,2026-04-25T15:59:56,False,22.1587398311,113.5615384875,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Urena,Urena lobata,
353491522,2026-04-24T00:00:00,2026-04-24T16:07:06,False,22.2084616667,113.54815,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,
353491640,2026-04-25T00:00:00,2026-04-25T14:33:57,False,22.1239689722,113.571166,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,
353491683,2026-04-25T00:00:00,2026-04-25T16:00:16,False,22.1577692773,113.5596018087,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria serpens,
353491704,2026-04-25T00:00:00,2026-04-25T16:02:47,False,22.1583305,113.5660333333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
353491764,2026-04-25T00:00:00,2026-04-25T19:37:46,False,22.12457872,113.57154139,Amphibia,Animalia,Chordata,Amphibia,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,
353491791,2026-04-25T00:00:00,2026-04-25T20:46:25,False,22.1260415941,113.5710771454,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Validiblatta,Validiblatta australasiae,
353491813,2026-04-25T00:00:00,,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,
353491873,2026-04-25T00:00:00,2026-04-25T20:46:30,False,22.126031603,113.5708378649,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353491879,2026-04-25T00:00:00,2026-04-25T15:43:02,False,22.1561471667,113.5637966667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Cyrestis,Cyrestis thyodamas,
353491912,2026-04-25T00:00:00,2026-04-25T15:54:50,False,22.1571695,113.5652866667,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Antilochus,Antilochus nigripes,
353491921,2026-04-25T00:00:00,2026-04-25T15:50:35,False,22.1569638333,113.5645533333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euploea,Euploea midamus,
353491930,2026-04-25T00:00:00,2026-04-25T15:58:39,False,22.1571861667,113.56548,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum avicennae,
353491959,2026-04-25T00:00:00,2026-04-25T16:00:15,False,22.1571861667,113.56548,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria serpens,
353491970,2026-04-25T00:00:00,2026-04-25T16:01:08,False,22.1579916667,113.5659716667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Cyrestis,Cyrestis thyodamas,
353491986,2026-04-25T00:00:00,2026-04-25T20:47:04,False,22.1262583333,113.570555,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Gardenia,Gardenia jasminoides,
353492106,2026-04-25T00:00:00,2026-04-25T16:08:23,False,22.1601445,113.5652616667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dysphania,Dysphania militaris,
353492134,2026-04-25T00:00:00,2026-04-25T20:47:18,False,22.12633308,113.57059997,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Gardenia,Gardenia jasminoides,
353492321,2026-04-25T00:00:00,2026-04-25T20:47:30,False,22.1259919211,113.5710642506,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Lisarda,Lisarda rhypara,
353492345,2026-04-24T00:00:00,2026-04-24T17:28:00,False,22.19343,113.5484383333,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353492459,2026-04-25T00:00:00,2026-04-25T16:45:00,False,22.1314072225,113.5615695417,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353492478,2026-04-25T00:00:00,2026-04-25T09:34:46,False,22.1554166667,113.5614616667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
353492559,2026-04-25T00:00:00,2026-04-25T16:18:45,False,22.1604666667,113.5664966667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus cochinchinensis,
353492567,2026-04-25T00:00:00,2026-04-25T16:20:22,False,22.1603138333,113.566545,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia emersaria,
353492598,2026-04-25T00:00:00,2026-04-25T16:21:25,False,22.1603138333,113.566545,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mikania,Mikania micrantha,
353492612,2026-04-25T00:00:00,2026-04-25T16:26:42,False,22.1600195,113.56673,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum flabellulatum,
353492638,2026-04-25T00:00:00,2026-04-25T16:23:16,False,22.1603138333,113.566545,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Microcos,Microcos paniculata,
353492656,2026-04-25T00:00:00,2026-04-25T16:32:38,False,22.1594166667,113.567505,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
353492664,2026-04-25T00:00:00,2026-04-25T16:29:57,False,22.1604083333,113.5670616667,Plantae,Plantae,Chlorophyta,Ulvophyceae,Trentepohliales,Trentepohliaceae,Trentepohlia,Trentepohlia aurea,
353492670,2026-04-25T00:00:00,2026-04-25T16:32:42,False,22.159475,113.567475,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
353493145,2026-04-24T00:00:00,2026-04-24T17:31:00,False,22.19347,113.5484783333,Insecta,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes albopictus,
353493186,2026-04-25T00:00:00,2026-04-25T16:33:29,False,22.1595611667,113.5676416667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
353493192,2026-04-25T00:00:00,2026-04-25T16:32:41,False,22.1594638333,113.5674833333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
353493196,2026-04-25T00:00:00,2026-04-25T16:33:15,False,22.1593638333,113.56752,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,
353493208,2026-04-25T00:00:00,2026-04-25T16:33:30,False,22.1595611667,113.5676416667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
353493216,2026-04-25T00:00:00,2026-04-25T16:42:59,False,22.1596,113.56952,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,
353493481,2026-04-25T00:00:00,2026-04-25T19:47:53,False,22.1248726,113.57140459,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353493816,2026-04-25T00:00:00,2026-04-25T20:49:30,False,22.1265916667,113.570245,Plantae,Plantae,Chlorophyta,Ulvophyceae,Trentepohliales,Trentepohliaceae,Trentepohlia,Trentepohlia aurea,
353493830,2026-04-25T00:00:00,2026-04-25T20:48:58,False,22.12663214,113.57043339,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353493958,2026-04-25T00:00:00,2026-04-25T14:50:08,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,
353494103,2026-04-25T00:00:00,2026-04-25T19:35:11,False,22.1244471667,113.5714416667,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353494644,2026-04-25T00:00:00,2026-04-25T20:50:18,False,22.1266161606,113.5703446768,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
353494905,2026-04-25T00:00:00,2026-04-25T20:49:03,False,22.1522839113,113.5597354176,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anoplophora,Anoplophora chinensis,
353495072,2026-04-25T00:00:00,2026-04-25T20:38:27,False,22.1262833333,113.5717166667,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353495081,2026-04-25T00:00:00,2026-04-25T14:39:14,False,22.123999,113.571196,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus chinensis,
353495158,2026-04-25T00:00:00,2026-04-25T20:51:14,False,22.1216339031,113.5699965525,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Atyidae,Caridina,Caridina cantonensis,
353495503,2026-04-25T00:00:00,2026-04-25T10:13:00,False,22.1519306553,113.5608941317,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
353495550,2026-04-25T00:00:00,2026-04-25T20:37:26,False,22.1264333333,113.57187,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eudocima,Eudocima tyrannus,
353495567,2026-04-25T00:00:00,2026-04-25T20:51:29,False,22.1266195,113.5703133333,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Atyidae,Caridina,Caridina cantonensis,
353495590,2026-04-25T00:00:00,2026-04-25T14:44:57,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda parviflora,
353495605,2026-04-25T00:00:00,2026-04-25T14:41:02,False,22.121094,113.57079,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Dysdercus,Dysdercus decussatus,
353496004,2026-04-25T00:00:00,2026-04-25T20:35:13,False,22.1266138333,113.571725,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Lisarda,Lisarda rhypara,
353496062,2026-04-25T00:00:00,2026-04-25T18:09:07,False,22.2151115044,113.5451845706,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353496197,2026-04-25T00:00:00,2026-04-25T14:44:40,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353496291,2026-04-25T00:00:00,2026-04-25T18:06:37,False,22.2159064172,113.5448343826,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar sericeus,
353496319,2026-04-25T00:00:00,2026-04-25T20:34:19,False,22.1266695,113.571655,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pindara,Pindara illibata,
353496414,2026-04-25T00:00:00,2026-04-25T18:05:47,False,22.2164919164,113.5442650822,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar sericeus,
353496458,2026-04-25T00:00:00,2026-04-25T20:54:17,False,22.1265336838,113.570333906,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
353496481,2026-04-25T00:00:00,2026-04-25T19:53:35,False,22.12544243,113.57129489,Reptilia,Animalia,Chordata,Reptilia,Squamata,Viperidae,Trimeresurus,Trimeresurus albolabris,
353496500,2026-04-25T00:00:00,2026-04-25T20:32:00,False,22.1268638333,113.571525,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Mecopoda,Mecopoda niponensis,
353496512,2026-04-25T00:00:00,2026-04-25T20:54:08,False,22.1260240922,113.5703251814,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Gardenia,Gardenia jasminoides,
353496523,2026-04-25T00:00:00,2026-04-25T08:49:00,False,22.1519306553,113.5608941317,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353496995,2026-04-25T00:00:00,2026-04-25T18:01:33,False,22.2160985942,113.5458052677,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353497090,2026-04-25T00:00:00,2026-04-25T18:01:12,False,22.2161502995,113.5457387922,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353497104,2026-04-25T00:00:00,2026-04-25T20:29:37,False,22.127,113.571555,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Campsosternus,Campsosternus auratus,
353497295,2026-04-25T00:00:00,2026-04-25T20:54:57,False,22.1231838,113.572664,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cryptotympana,Cryptotympana mandarina,
353497687,2026-04-25T00:00:00,2026-04-25T19:59:08,False,22.12576573,113.57150716,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353497701,2026-04-25T00:00:00,2026-04-25T20:55:18,False,22.125657001,113.5694853238,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cryptotympana,Cryptotympana mandarina,
353497774,2026-04-25T00:00:00,2026-04-25T20:10:07,False,22.1260851079,113.572141526,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353497869,2026-04-25T00:00:00,2026-04-25T19:59:35,False,22.12577887,113.57151636,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Heterotarsus,Heterotarsus inflatus,
353497896,2026-04-25T00:00:00,2026-04-25T17:54:34,False,22.2159463828,113.5456874214,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353497950,2026-04-25T00:00:00,2026-04-25T17:54:18,False,22.215945339,113.5456798698,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353498009,2026-04-25T00:00:00,2026-04-25T20:55:59,False,22.1231838,113.572664,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cryptotympana,Cryptotympana mandarina,
353498032,2026-04-25T00:00:00,2026-04-25T14:31:22,False,22.1242197833,113.5712048784,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
353498153,2026-04-25T00:00:00,2026-04-25T17:46:14,False,22.2159283777,113.5458838484,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353498501,2026-04-25T00:00:00,2026-04-25T11:30:00,False,22.1519306553,113.5608941317,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,
353498517,2026-04-25T00:00:00,2026-04-25T17:42:55,False,22.2157849342,113.5465800202,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,
353498599,2026-04-25T00:00:00,2026-04-25T17:42:30,False,22.2161126195,113.5464717331,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,
353498675,2026-04-25T00:00:00,2026-04-25T17:42:17,False,22.2154593863,113.5461574781,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,
353498800,2026-04-25T00:00:00,2026-04-25T20:08:12,False,22.12598742,113.57192106,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Anomala,Anomala rubripes,
353498966,2026-04-25T00:00:00,2026-04-25T17:41:11,False,22.2155708194,113.5461182745,Actinopterygii,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Oreochromis,Oreochromis niloticus,
353499069,2026-04-25T00:00:00,2026-04-25T20:09:41,False,22.12611117,113.57210311,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353499079,2026-04-25T00:00:00,2026-04-25T17:40:34,False,22.2154352171,113.5458248292,Reptilia,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,
353499221,2026-04-25T00:00:00,2026-04-25T20:58:21,False,22.1257462085,113.5699891694,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Heterotarsus,Heterotarsus inflatus,
353499278,2026-04-25T00:00:00,2026-04-25T20:58:14,False,22.12589169,113.57017616,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Heterotarsus,Heterotarsus inflatus,
353499349,2026-04-25T00:00:00,2026-04-25T14:36:40,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Breynia,Breynia fruticosa,
353499538,2026-04-25T00:00:00,2026-04-25T14:44:32,False,22.1205557104,113.5613886639,Plantae,Plantae,Marchantiophyta,Jungermanniopsida,Porellales,Lejeuneaceae,Myriocoleopsis,Myriocoleopsis minutissima,
353500103,2026-04-25T00:00:00,2026-04-25T14:44:49,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda parviflora,
353500124,2026-04-25T00:00:00,2026-04-25T20:59:45,False,22.1519306553,113.5608941317,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis,
353500362,2026-04-24T00:00:00,2026-04-24T23:08:00,False,22.1874717973,113.5555875907,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,
353500482,2026-04-25T00:00:00,2026-04-25T14:45:20,False,22.123969,113.571163,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,
353500550,2026-04-25T00:00:00,2026-04-25T15:16:28,False,22.1242197833,113.5712048784,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
353500757,2026-04-25T00:00:00,2026-04-25T21:00:35,False,22.1254166157,113.5703146608,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353500797,2026-04-25T00:00:00,2026-04-25T21:00:52,False,22.1260828191,113.5702131936,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353500851,2026-04-25T00:00:00,2026-04-25T20:59:55,False,22.1257992349,113.5702986992,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Teleogryllus,Teleogryllus mitratus,
353500952,2026-04-25T00:00:00,,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepidiastrum,Crepidiastrum denticulatum,
353501097,2026-04-25T00:00:00,2026-04-25T20:18:43,False,22.1262596997,113.5724067,Insecta,Animalia,Arthropoda,Insecta,Phasmida,Lonchodidae,Sipyloidea,Sipyloidea chlorotica,
353501442,2026-04-25T00:00:00,2026-04-25T21:00:58,False,22.12537517,113.57015189,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus brookii,
353501504,2026-04-25T00:00:00,2026-04-25T09:19:00,False,22.1519306553,113.5608941317,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,
353501682,2026-04-25T00:00:00,2026-04-25T09:50:48,False,22.1555805,113.5617833333,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353501795,2026-04-25T00:00:00,2026-04-25T09:16:00,False,22.1519306553,113.5608941317,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Arundo,Arundo donax,
353502273,2026-04-25T00:00:00,2026-04-25T09:58:52,False,22.1555416667,113.5622033333,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,
353502433,2026-04-25T00:00:00,2026-04-25T14:47:34,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Axonopus,Axonopus compressus,
353502438,2026-04-25T00:00:00,2026-04-25T10:01:14,False,22.1555666667,113.5622333333,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353503039,2026-04-25T00:00:00,2026-04-25T10:03:47,False,22.1555916667,113.562225,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
353503212,2026-04-25T00:00:00,2026-04-25T14:45:10,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,
353503293,2026-04-25T00:00:00,2026-04-25T09:05:00,False,22.1519306553,113.5608941317,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353503435,2026-04-25T00:00:00,2026-04-25T10:07:40,False,22.1554916667,113.5623383333,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353503437,2026-04-25T00:00:00,,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353503690,2026-04-25T00:00:00,2026-04-25T21:05:47,False,22.1253842835,113.5702010653,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus brookii,
353504025,2026-04-25T00:00:00,,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353504030,2026-04-25T00:00:00,2026-04-25T20:27:01,False,22.12696208,113.57156527,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Campsosternus,Campsosternus auratus,
353504272,2026-04-25T00:00:00,2026-04-25T10:38:00,False,22.1519306553,113.5608941317,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,
353504411,2026-04-25T00:00:00,2026-04-25T15:02:34,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Chloris,Chloris barbata,
353504425,2026-04-25T00:00:00,2026-04-25T16:57:14,False,22.2085247723,113.5479718906,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353504464,2026-04-25T00:00:00,2026-04-25T20:29:16,False,22.12699432,113.57149655,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus cochinchinensis,
353504911,2026-04-25T00:00:00,2026-04-25T10:18:10,False,22.1553833333,113.56285,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio helenus,
353505611,2026-04-25T00:00:00,2026-04-25T16:58:25,False,22.208448314,113.5481539219,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia oblongifolia,
353505900,2026-04-25T00:00:00,2026-04-25T14:45:31,False,22.123969,113.571163,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Prosotas,Prosotas dubiosa,
353505904,2026-04-25T00:00:00,2026-04-25T21:09:19,False,22.1251418299,113.5690125834,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Holotrichia,Holotrichia lata,
353506042,2026-04-25T00:00:00,2026-04-25T21:08:45,False,22.1251623978,113.5689080507,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina immaculata,
353506442,2026-04-25T00:00:00,2026-04-25T21:09:57,False,22.1927156579,113.5438978952,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
353506446,2026-04-25T00:00:00,2026-04-25T17:08:40,False,22.2081739598,113.5479076327,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
353506655,2026-04-25T00:00:00,2026-04-25T21:10:35,False,22.1250829089,113.5690003971,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353507038,2026-04-25T00:00:00,2026-04-25T08:21:06,False,22.2137929773,113.5466685557,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Barbula,Barbula unguiculata,
353507136,2026-04-25T00:00:00,2026-04-25T10:25:28,False,22.1551805,113.563095,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
