id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
274429573,2025-04-27T00:00:00,2025-04-27T13:33:21,False,113.5585404,22.1272996,Insecta,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes albopictus,,,
274429594,2025-04-27T00:00:00,2025-04-27T13:34:02,False,113.5525973,22.19943329,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Phoenix,Phoenix roebelenii,,,
274429602,2025-04-27T00:00:00,2025-04-27T13:33:26,False,113.5675531,22.16070707,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes gigas,,,
274429610,2025-04-27T00:00:00,2025-04-27T10:20:44,False,113.568517,22.12620821,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria tenuifolia,,,
274429623,2025-04-27T00:00:00,2025-04-27T13:32:03,False,113.5418001,22.20722183,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum emulans,,,
274429626,2025-04-27T00:00:00,2025-04-27T13:34:06,False,113.5525873,22.19941306,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Elaeocarpaceae,Elaeocarpus,Elaeocarpus decipiens,,,
274429628,2025-04-27T00:00:00,2025-04-27T10:13:49,False,113.5599,22.15015007,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Billia,Billia rosea,,,
274429629,2025-04-26T00:00:00,2025-04-26T09:05:19,False,113.5511867,22.19993667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea spectabilis,,,
274429641,2025-04-27T00:00:00,2025-04-27T12:03:00,False,113.5520138,22.19960621,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron noriakianum,,,
274429656,2025-04-27T00:00:00,2025-04-27T13:33:52,False,113.5410908,22.21049644,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea spectabilis,,,
274429661,2025-04-27T00:00:00,2025-04-27T13:33:55,False,113.5675661,22.16062502,Insecta,Animalia,Arthropoda,Insecta,Diptera,Anthomyiidae,Anthomyia,Anthomyia illocata,,,
274429690,2025-04-27T00:00:00,2025-04-27T13:33:16,False,113.5418974,22.20680771,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
274429704,2025-04-27T00:00:00,2025-04-27T13:34:10,False,113.5506751,22.20081925,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis grandis,,,
274429792,2025-04-27T00:00:00,2025-04-27T13:34:23,False,113.5519392,22.19997348,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
274429804,2025-04-27T00:00:00,2025-04-27T13:34:12,True,113.5456751,22.21581205,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Alternanthera,Alternanthera brasiliana,,,
274429887,2025-04-27T00:00:00,2025-04-27T13:34:24,True,113.5526546,22.19936975,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
274429891,2025-04-26T00:00:00,2025-04-26T09:08:32,False,113.5516283,22.19997,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
274429934,2025-04-27T00:00:00,2025-04-27T13:34:42,False,113.5675031,22.16077593,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Phoenix,Phoenix roebelenii,,,
274429958,2025-04-27T00:00:00,2025-04-27T13:34:41,False,113.5675777,22.16062694,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lampides,Lampides boeticus,,,
274430005,2025-04-27T00:00:00,2025-04-27T13:35:05,False,113.5522215,22.19991031,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
274430040,2025-04-26T00:00:00,2025-04-26T09:09:18,False,113.5515133,22.19961333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
274430053,2025-04-27T00:00:00,2025-04-27T13:34:52,False,113.5675367,22.1128945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
274430056,2025-04-27T00:00:00,2025-04-27T13:34:39,True,113.5456712,22.21578032,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia zerumbet,,,
274430065,2025-04-27T00:00:00,2025-04-27T13:35:00,False,113.5714785,22.12241525,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma sanguineum,,,
274430083,2025-04-27T00:00:00,2025-04-27T13:33:17,False,113.569871,22.163092,Insecta,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia cuprina,,,
274430086,2025-04-27T00:00:00,2025-04-27T13:34:38,False,113.552605,22.19943333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
274430097,2025-04-27T00:00:00,2025-04-27T13:35:21,True,113.5726223,22.12702012,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
274430101,2025-04-27T00:00:00,2025-04-27T13:35:03,False,113.5456752,22.21575821,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda blanchetii,,,
274430103,2025-04-27T00:00:00,2025-04-27T09:46:03,False,113.5521783,22.19935833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Jatropha,Jatropha integerrima,,,
274430106,2025-04-27T00:00:00,2025-04-27T11:49:53,False,113.537575,22.18847167,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Araucariaceae,Araucaria,Araucaria columnaris,,,
274430137,2025-04-27T00:00:00,2025-04-27T13:35:26,False,113.5509953,22.20045245,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
274430172,2025-04-27T00:00:00,2025-04-27T13:35:33,True,113.5397788,22.20128397,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
274430184,2025-04-27T00:00:00,2025-04-27T12:34:49,False,113.5415333,22.20628333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle sibthorpioides,,,
274430202,2025-04-26T00:00:00,2025-04-26T09:10:13,False,113.551545,22.19967833,Insecta,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Synthesiomyia,Synthesiomyia nudiseta,,,
274430225,2025-04-27T00:00:00,2025-04-27T13:35:45,False,113.5505887,22.199971,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola trilobata,,,
274430272,2025-04-27T00:00:00,2025-04-27T13:34:11,False,113.5586524,22.12717257,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Koelreuteria,Koelreuteria elegans,,,
274430275,2025-04-27T00:00:00,2025-04-27T13:35:05,False,113.5526967,22.19936167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
274430307,2025-04-27T00:00:00,2025-04-27T13:22:54,False,113.5700996,22.12560596,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea glabra,,,
274430320,2025-04-27T00:00:00,2025-04-27T12:33:02,False,113.541345,22.20675833,Plantae,Plantae,Tracheophyta,Lycopodiopsida,Lycopodiales,Lycopodiaceae,Palhinhaea,Palhinhaea cernua,,,
274430336,2025-04-27T00:00:00,2025-04-27T13:36:06,False,113.5528916,22.19950438,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
274430338,2025-04-27T00:00:00,2025-04-27T10:21:00,False,113.5694667,22.12452126,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,,,
274430349,2025-04-27T00:00:00,2025-04-27T13:34:58,False,113.5676033,22.11277217,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mallotus,Mallotus paniculatus,,,
274430379,2025-04-27T00:00:00,2025-04-27T13:36:07,False,113.5513171,22.19908442,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
274430405,2025-04-27T00:00:00,2025-04-27T13:35:58,True,113.5544356,22.1203579,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
274430428,2025-04-27T00:00:00,2025-04-27T13:36:18,False,113.5456509,22.21577202,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,,,
274430450,2025-04-27T00:00:00,2025-04-27T12:30:20,False,113.541755,22.20703667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Piperales,Piperaceae,Peperomia,Peperomia pellucida,,,
274430493,2025-04-27T00:00:00,2025-04-27T13:36:03,False,113.570007,22.162742,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes gigas,,,
274430501,2025-04-27T00:00:00,2025-04-27T13:22:53,False,113.5688186,22.12545254,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Petrea,Petrea volubilis,,,
274430502,2025-04-27T00:00:00,2025-04-27T13:36:34,False,113.542137,22.2080195,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,,,
274430540,2025-04-27T00:00:00,,False,113.5713041,22.12218385,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,,,
274430602,2025-04-27T00:00:00,2025-04-27T12:30:05,False,113.5418033,22.20706167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,,,
274430718,2025-04-27T00:00:00,2025-04-27T13:36:56,False,113.5460267,22.2078597,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
274430745,2025-04-27T00:00:00,2025-04-27T13:37:00,False,113.5528956,22.1991704,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Excoecaria,Excoecaria cochinchinensis,,,
274430761,2025-04-27T00:00:00,2025-04-27T13:37:15,True,113.5423466,22.20825645,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Rhapis,Rhapis excelsa,,,
274430825,2025-04-27T00:00:00,2025-04-27T13:35:02,False,113.5675625,22.16063788,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,,
274430836,2025-04-27T00:00:00,2025-04-27T13:36:44,False,113.5669783,22.11266117,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,,,
274430854,2025-04-27T00:00:00,2025-04-27T13:36:34,True,113.5674717,22.112855,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,,,
274430882,2025-04-27T00:00:00,2025-04-27T10:20:22,False,113.5693452,22.12534403,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,,,
274430886,2025-04-27T00:00:00,2025-04-27T13:37:28,True,113.5514235,22.19988088,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,
274430913,2025-04-27T00:00:00,2025-04-27T11:32:35,False,113.562605,22.1315055,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,,,
274430926,2025-04-27T00:00:00,2025-04-27T10:17:22,False,113.5599,22.15015007,Mollusca,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,,,
274430929,2025-04-27T00:00:00,2025-04-27T13:37:42,False,113.5526134,22.19922962,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia monosperma,,,
274430994,2025-04-27T00:00:00,2025-04-27T12:29:26,False,113.5413283,22.20696167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
274431015,2025-04-27T00:00:00,2025-04-27T13:37:48,False,113.571415,22.16388,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Melicope,Melicope pteleifolia,,,
274431016,2025-04-27T00:00:00,2025-04-27T13:22:52,True,113.5692097,22.12569302,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus deltoidea,,,
274431029,2025-04-27T00:00:00,2025-04-27T13:37:55,False,113.5458807,22.20758821,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
274431038,2025-04-27T00:00:00,2025-04-27T12:29:22,False,113.5412617,22.207005,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Aglaia,Aglaia odorata,,,
274431045,2025-04-27T00:00:00,2025-04-27T13:37:42,False,113.5675625,22.16063788,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes gigas,,,
274431072,2025-04-27T00:00:00,2025-04-27T13:36:58,False,113.5529296,22.1992224,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,,,
274431083,2025-04-27T00:00:00,2025-04-27T13:37:49,True,113.5527283,22.19937,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
274431095,2025-04-27T00:00:00,2025-04-27T13:37:58,False,113.5522044,22.19928991,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
274431116,2025-04-27T00:00:00,2025-04-27T10:00:02,False,113.549805,22.19982833,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,,,
274431140,2025-04-27T00:00:00,2025-04-27T12:29:21,False,113.54123,22.20702167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia tithymaloides,,,
274431185,2025-04-27T00:00:00,2025-04-27T13:38:18,False,113.5458455,22.20754827,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
274431192,2025-04-27T00:00:00,2025-04-27T13:37:54,False,113.5528612,22.19914609,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
274431199,2025-04-27T00:00:00,2025-04-27T13:20:22,False,113.5619717,22.1524945,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,Ardeola bacchus,,,
274431202,2025-04-27T00:00:00,2025-04-27T13:37:09,False,113.5516047,22.19965288,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
274431214,2025-04-27T00:00:00,2025-04-27T12:43:00,False,113.55043,22.19723833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Allocasuarina,Allocasuarina nana,,,
274431236,2025-04-27T00:00:00,2025-04-27T13:38:24,False,113.5550013,22.19712017,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Aizoaceae,Carpobrotus,Carpobrotus dimidiatus,,,
274431282,2025-04-27T00:00:00,2025-04-27T13:22:51,False,113.5696361,22.12524425,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Lantana,Lantana camara,,,
274431301,2025-04-27T00:00:00,2025-04-27T13:38:25,False,113.5675663,22.1606538,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
274431308,2025-04-27T00:00:00,2025-04-27T13:38:39,False,113.5457958,22.20755448,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
274431348,2025-04-27T00:00:00,2025-04-27T11:32:32,False,113.562605,22.1315055,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
274431358,2025-04-27T00:00:00,2025-04-27T13:38:42,False,113.5514379,22.19973893,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia monosperma,,,
274431409,2025-04-27T00:00:00,2025-04-27T13:38:41,False,113.569761,22.162553,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
274431427,2025-04-27T00:00:00,2025-04-27T10:17:40,False,113.5480117,22.20129667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,,
274431437,2025-04-27T00:00:00,2025-04-27T13:16:11,False,113.5619417,22.1526445,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
274431440,2025-04-27T00:00:00,2025-04-27T13:22:50,False,113.5681736,22.12630535,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Russelia,Russelia equisetiformis,,,
274431452,2025-04-27T00:00:00,2025-04-27T13:38:55,False,113.552843,22.19925272,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
274431523,2025-04-27T00:00:00,2025-04-27T13:38:37,False,113.5675303,22.16066909,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
274431534,2025-04-27T00:00:00,2025-04-27T12:29:09,False,113.5412367,22.20726333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
274431539,2025-04-27T00:00:00,2025-04-27T13:38:55,True,113.5677433,22.11256833,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
274431602,2025-04-27T00:00:00,2025-04-27T11:32:32,False,113.562605,22.1315055,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,,,
274431630,2025-04-27T00:00:00,2025-04-27T10:18:49,False,113.5695154,22.12487082,Animalia,Animalia,Arthropoda,Entognatha,Entomobryomorpha,Entomobryidae,Homidia,Homidia socia,,,
274431639,2025-04-27T00:00:00,2025-04-27T13:39:38,True,113.5398787,22.20112886,Plantae,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Houttuynia,Houttuynia cordata,,,
274431650,2025-04-27T00:00:00,2025-04-27T13:17:14,False,113.5619417,22.15260833,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
274431678,2025-04-27T00:00:00,2025-04-27T13:39:44,False,113.5515879,22.19998841,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
274431703,2025-04-27T00:00:00,2025-04-27T13:22:49,True,113.5680953,22.12494573,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Murraya,Murraya paniculata,,,
274431705,2025-04-26T00:00:00,2025-04-26T09:15:33,False,113.5515667,22.19955333,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia macrorrhizos,,,
274431725,2025-04-27T00:00:00,2025-04-27T12:27:25,False,113.541205,22.20718,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus aethiopicus,,,
274431740,2025-04-27T00:00:00,2025-04-27T13:39:08,False,113.5418612,22.21257197,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
274431747,2025-04-27T00:00:00,2025-04-27T13:39:50,False,113.5530711,22.19930693,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Bridelia,Bridelia tomentosa,,,
274431761,2025-04-27T00:00:00,2025-04-27T13:39:56,False,113.5454041,22.20793837,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus benjamina,,,
274431844,2025-04-27T00:00:00,,False,113.570771,22.12238046,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,,,
274431850,2025-04-27T00:00:00,2025-04-27T13:06:07,False,113.5609883,22.15354717,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,Ardeola bacchus,,,
274431882,2025-04-27T00:00:00,2025-04-27T13:37:44,False,113.5526717,22.19938,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
274431911,2025-04-27T00:00:00,2025-04-27T13:40:12,False,113.5503813,22.19985746,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa stenostachya,,,
274431956,2025-04-27T00:00:00,2025-04-27T13:38:37,False,113.544093,22.215196,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Pterorhinus,Pterorhinus perspicillatus,,,
274432056,2025-04-27T00:00:00,2025-04-27T11:21:46,False,113.5709833,22.12405833,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,,,
274432080,2025-04-26T00:00:00,2025-04-26T09:17:16,False,113.5517583,22.19968333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha hispida,,,
274432088,2025-04-27T00:00:00,2025-04-27T12:26:42,False,113.54117,22.206955,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Carallia,Carallia brachiata,,,
274432142,2025-04-27T00:00:00,2025-04-27T13:40:42,True,113.5528653,22.19897454,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena reflexa,,,
274432150,2025-04-27T00:00:00,2025-04-27T13:34:14,False,113.544779,22.215291,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
274432165,2025-04-27T00:00:00,2025-04-27T13:38:29,True,113.5526883,22.19938333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
274432212,2025-04-27T00:00:00,,False,113.5711097,22.12226678,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Homalium,Homalium cochinchinense,,,
274432265,2025-04-27T00:00:00,2025-04-27T13:40:41,False,113.5528038,22.19895642,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa tuldoides,,,
274432294,2025-04-27T00:00:00,2025-04-27T13:41:13,False,113.553017,22.19832022,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
274432351,2025-04-27T00:00:00,2025-04-27T13:41:25,False,113.5445878,22.20782117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Clausena,Clausena lansium,,,
274432360,2025-04-27T00:00:00,2025-04-27T13:41:00,False,113.5410148,22.2106078,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Coleus,Coleus amboinicus,,,
274432393,2025-04-27T00:00:00,2025-04-27T13:41:24,False,113.5529872,22.19956272,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Camphora,Camphora officinarum,,,
274432397,2025-04-27T00:00:00,2025-04-27T13:22:04,False,113.5620717,22.1522805,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
274432398,2025-04-27T00:00:00,2025-04-27T06:19:00,False,113.5537757,22.20898363,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Passifloraceae,Turnera,Turnera diffusa,,,
274432439,2025-04-27T00:00:00,2025-04-27T13:40:29,False,113.5511454,22.19984269,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa tuldoides,,,
274432487,2025-04-27T00:00:00,2025-04-27T12:25:11,False,113.5405367,22.20681167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia prostrata,,,
274432524,2025-04-27T00:00:00,2025-04-27T13:41:43,False,113.5538167,22.20017285,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
274432608,2025-04-27T00:00:00,2025-04-27T12:25:11,False,113.5405367,22.20681167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus tenellus,,,
274432623,2025-04-27T00:00:00,2025-04-27T13:41:50,False,113.553091,22.19815741,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Chalcophaps,Chalcophaps indica,,,
274432631,2025-04-27T00:00:00,2025-04-27T13:39:24,False,113.567245,22.11274167,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
274432644,2025-04-27T00:00:00,2025-04-27T13:41:46,False,113.5529359,22.19957461,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
274432688,2025-04-27T00:00:00,2025-04-27T13:42:03,False,113.5526408,22.19879723,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cymbopogon,Cymbopogon citratus,,,
274432699,2025-04-27T00:00:00,2025-04-27T11:21:42,False,113.5709833,22.1240555,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,,,
274432715,2025-04-27T00:00:00,2025-04-27T13:42:03,False,113.5580113,22.15419754,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Eriobotrya,Eriobotrya japonica,,,
274432725,2025-04-27T00:00:00,2025-04-27T13:41:39,False,113.5519409,22.19967282,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Trigonidiidae,Polionemobius,Polionemobius taprobanensis,,,
274432728,2025-04-27T00:00:00,2025-04-27T12:25:11,False,113.5405367,22.20681167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia thymifolia,,,
274432823,2025-04-27T00:00:00,2025-04-27T13:42:22,False,113.5474439,22.20015012,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Ruellia,Ruellia elegans,,,
274432855,2025-04-27T00:00:00,2025-04-27T11:19:43,False,113.5711883,22.12421667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terminalia,Terminalia mantaly,,,
